GRB,RA,DEC,Class,Redshift,$\beta_{opt}$,$\sigma \beta_{opt}$,$\beta_{opt}$ source,Color/No_color_evolution(literature),Col.ev./No col.ev. (source),Agreement_with_literature(our_col-ev),Filters_used_for_rescaling,Filters_slopes,New_group_number(June2023),Old_group_number,Source(mag)
140114A,12h33m56s,+12° 35',L,3,0.27,0.05,Littlejohns et al. (2015),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 15756, GCN 15728, GCN 15729, GCN 15732, GCN 15736, GCN 15737, GCN 15740, GCN 15741, GCN 15742, GCN 15743"
140206A,09h41m24s,+66° 45',L,2.73,0.80,0.05,Gotz et al. (2014),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 15813, GCN 15786, GCN 15787, GCN 15788, GCN 15789, GCN 15792, GCN 15795, GCN 15797, GCN 15835, GCN 15800, GCN 15801, GCN 15803, GCN 15806, GCN 15807"
140213A,07h00m52s,-73° 08',L,1.2076,0.80,0.10,GCN 15829,UNDETERMINED,X,UNDETERMINED,-,-,3,8,"Michal (2023; Private), GCN 15862, GCN 15829"
140226A,14h45m58s,+15° 00',L,1.98,0.63,0.10,Cenko et al. (2015),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling,i:0.029+/-0.301; z:1.138+/-1.013; g:0.143+/-0.177,1,2,"GCN 15886, GCN 15892, GCN 15886, GCN 15883, GCN 15887, Cenko et al. (2015), GCN 15894, GCN 16037, GCN 15893"
140301A,04h38m11s,-34° 17',L,1.416,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 16064, GCN 15904, GCN 15913, GCN 15897, GCN 15899"
140304A,02h02m40s,+33° 29',L,5.283,0.95,0.04,Bolmer et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 15937, GCN 15916, GCN 15917, GCN 15918, GCN 15928"
140311A,13h57m12s,+00° 37',L,4.954,0.85,0.02,Bolmer et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 15957, GCN 15974, GCN 15969, GCN 15978, Fraija (2023; Private), GCN 15952, GCN 15946, GCN 15976, GCN 15956, GCN 15973, GCN 15994, GCN 15980, GCN 15953"
140318A,12h16m13s,+20° 12',L,1.02,0.82,0.47,Littlejohns et al. (2015),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling,i:-0.004+/-0.034,1,2,"GCN 15987, GCN 15989, GCN 15990, GCN 15992, GCN 15997, GCN 15998, GCN 15999"
140419A,08h28m00s, +46° 13',L,3.956,0.61,0.01,Littlejohns et al. (2015),NO,John Isaac Capone 2016,AGREEMENT,r used for rescaling,"Y:-0.016+/-0.086; i:0.059+/-0.073; H:-2.661+/-1.443;
Z:-0.402+/-0.264",1,1,"GCN 16120, GCN 16130, GCN 16118, Fraija (2023; Private), GCN 16149, GCN 16141, GCN 16126, GCN 16168, GCN 16136, GCN 16123, GCN 16133, GCN 16138, GCN 16121, GCN 16281, GCN 16139, GCN 16132, GCN 16131, GCN 16129"
140423A,13h09m10s,+49° 49',L,3.26,0.95,0.08,Li et al. (2020),UNDETERMINED,X,AGREEMENT,CR used for rescaling,r:6.036+/-0.122; V:-2.181+/-0.24; I:0.236+/-0.309,1,1,"GCN 16151, GCN 16272, GCN 16157, GCN 16145, GCN 16174, GCN 16147, GCN 16175, GCN 16163, GCN 16167, Li et al. (2020), GCN 16247, GCN 16318, GCN 16154, GCN 16156, GCN 16166, GCN 16160, GCN 16153, GCN 16164, GCN 16173, GCN 16148, GCN 16264, GCN 16170, GCN 16185, GCN 16176, GCN 16165, GCN 16169"
140428A,12h57m22s,+28° 21',L,4.7,0.86,0.06,Bolmer et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 16179, GCN 16180, GCN 16182, GCN 16187, GCN 16252, GCN 16191"
140430A,06h51m43s,+23° 01',L,1.6,0.97,0.08,Kopac et al. (2015),NO,D. Kopaĉ et al 2015,AGREEMENT,I used for rescaling,r:-0.062+/-0.103;V:0.123+/-0.099; R:-0.053+/-0.106,1,1,"GCN 16198, GCN 16192, Kopac et al. (2015)"
140506A,18h27m10s,-55° 34',L,0.889,0.24,0.27,Kann et al. (2021); Fynbo et al. (2014),YES,D. A. Kann et al 2021,UNDETERMINED,-,-,3,5,"GCN 16219, Michal (2023; Private), Fynbo et al. (2014), GCN 16217, Kann et al. (2021), GCN 16214"
140508A,17h02m31s,+46° 45',L,1.027,-,-,-,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling,i:0.096+/-0.008,1,11,"GCN 16226, GCN 16259, GCN 16228, GCN 16260, GCN 16235, GCN 16236, GCN 16243, GCN 16246"
140509A,03h06m26s,-62° 39',L,2.4,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 16992, GCN 16241, GCN 16230"
140512A,19h17m29s,-15° 06',L,0.725,0.86,0.01,Yi et al. (2020),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",CR used for rescaling,P/:-2.028+/-0.237; P:-0.931+/-0.427; P\:-0.477+/-1.925,1,2,"GCN 16253, GCN 16251, GCN 16248, GCN 16250, Huang et al. (2016), GCN 16249, GCN 16263, Ershova et al. (2020), GCN 16257"
140515A,12h24m09s,+15° 05',L,6.32,0.77,0.04,Bolmer et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 16273, GCN 16282, GCN 16278, GCN 16274, GCN 16275, GCN 16267, GCN 16271, Melandri et al. (2015), GCN 16280"
140518A,15h08m55s,+42° 24',L,4.707,0.34,0.11,Littlejohns et al. (2015),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",i used for rescaling,"r:-0.287+/-0.258; Y:0.107+/-0.196; J:0.162+/-0.148; H:0.145+/-0.18;
Z:0.312+/-0.164",1,2,"GCN 16309, Fraija (2023; Private), GCN 16308, GCN 16303, GCN 16298, GCN 16299, GCN 16302, GCN 16300"
140606B,21h51m00s,+33° 41',L,0.384,1.39,0.02,Cano et al. (2015),YES,Cano et al. (2015),DISAGREEMENT,i used for rescaling,g:-0.734+/-0.445; z:0.045+/-0.192; r:-0.152+/-0.125,1,7,Cano et al. (2015)
140614A,15h24m56s,-79° 06',L,4.233,0.60,0.05,Bolmer et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 16392, GCN 16397"
140620A,18h47m29s,+49° 44',L,2.04,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 16432, GCN 16425, GCN 16440, GCN 16453"
140623A,13h13m00s,+75° 48',L,1.92,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,9,GCN 16451
140629A,16h35m56s,+41° 53',L,2.275,0.90,0.05,Xin et al. (2018),NO,Li-Ping Xin et al 2018,AGREEMENT,CR used for rescaling,"U:0.071+/-0.13; white:0.231+/-0.028; UVW1:-0.448+/-0.806; V:-0.217+/-0.164;
I:-0.506+/-0.922; R:0.028+/-0.135;B:-0.076+/-0.088",1,1,"Xin et al. (2018), Hu et al. (2019)"
140703A,00h51m58s,+45° 06',L,3.14,0.85,0.07,Littlejohns et al. (2015),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",i used for rescaling,r:4.366+/-1.631; Y:-54.124+/-20.617; z:-11.514+/-18.736,1,2,"Fraija (2023; Private), GCN 16536, GCN 16540, Tirado (2023; Private), GCN 16503, GCN 16513, GCN 16514, GCN 16511, GCN 16507, GCN 16504"
140710A,02h44m21s,+35° 30',L,0.558,0.35,0.06,Littlejohns et al. (2015),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 16568, GCN 16563, GCN 16572, GCN 16567"
140801A,03h01m00s,-30° 53',L,1.32,0.47,-,Lipunov et al. (2016),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"Lipunov et al. (2016), GCN 16659, GCN 16663, GCN 16656, GCN 16666, GCN 16667, GCN 16662"
140808A,14h26m05s,+48° 36',L,3.29,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 16672, GCN 16668, GCN 16684"
140903A,15h52m09s,+27° 35',S,0.351,0.76,0.12,Troja et al. (2016),NO,Shuai Zhang et al 2016,UNDETERMINED,-,-,3,6,"GCN 16770, Troja et al. (2016) , GCN 16779, GCN 16772, GCN 16769, GCN 16781"
140907A,03h12m35s,+46° 36',L,1.21,1.20,0.12,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 16800, GCN 16802, GCN 16803, GCN 16804, GCN 16806, GCN 16809, GCN 16810, GCN 16814, GCN 16818, GCN 16789, GCN 16791, GCN 16792, GCN 16793"
141004A,05h06m56s,+12° 49',L,0.573,-,-,-,YES,GCN 16878,DISAGREEMENT,r used for rescaling,i:0.06+/-0.278,1,11,"GCN 16899, GCN 16963, GCN 16937, GCN 17003, GCN 16878, GCN 16880, GCN 16881, GCN 16886, GCN 16890, GCN 16891"
141028A,21h30m48s,-00° 17',L,2.33,1.29,0.07,Burgess et al. (2016),UNDETERMINED,X,"NO COLOR EVOLUTION IN z AND COLOR EVOLUTION IN i, DETERMINED ONLY BY US",r used for rescaling,i:0.34+/-0.001; z:0.102+/-0.68,1,2,"GCN 16993, GCN 17030, GCN 17035, GCN 16972, GCN 16977, GCN 16979, GCN 16980, GCN 16985, GCN 16989, GCN 16990, GCN 16991"
141109A,09h38m02s,-00° 36',L,2.993,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 17049, GCN 17063, GCN 17037, GCN 17056, GCN 17041, GCN 17040, GCN 17053, GCN 17059, GCN 17057, GCN 17062"
141121A,08h10m40s,+22° 14',L,1.47,0.87,0.14,Cucchiara et al. (2015),UNDETERMINED,X,AGREEMENT,r used for rescaling, i:0.046+/-0.024; g:0.092+/-0.052,1,1,"Cucchiara et al. (2015), Tirado (2023; Private)"
141220A,13h00m12s,+32° 09',L,1.3195,0.60,0.20,Jordana-Mitjans et al. (2021),NO,Jordana-Mitjans et al. (2021),AGREEMENT,B used for rescaling,r:-0.178+/-0.192; I:-0.018+/-0.037; R:0.053+/-0.032,1,1,"GCN 17653, GCN 17199, GCN 17215, Jordana-Mitjans et al. (2021), GCN 17204, GCN 17200, GCN 17201"
141221A,13h13m05s,+08° 13',L,1.45,0.64,0.03,Bardho et al. (2021),NO,O. Bardho et al 2016,AGREEMENT,R used for rescaling, V:0.363+/-0.552; I:0.696+/-0.706,1,1,"GCN 17227, GCN 17212, Bardho et al. (2016), GCN 17219"
141225A,09h15m00s,+33° 48',L,0.915,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 17248, GCN 17229, GCN 17230, GCN 17231, GCN 17232, GCN 17233, GCN 17236, GCN 17237, GCN 17240, GCN 17242, GCN 17243, GCN 17244, GCN 17245"
150101B,12h32m10s,-10° 57',S,0.134,0.61,-,Fong et al. (2016),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"Fong et al. (2016), GCN 17326, GCN 17268"
150120B,02h37m11s,+08° 05',L,3.5,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 17315, GCN 17316, GCN 17347, GCN 17331, GCN 17651, GCN 17366, GCN 17335, GCN 17336, GCN 17337, GCN 17338, GCN 17339, GCN 17343"
150206A,00h40m21s,-63° 11',L,2.087,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 17424, GCN 17419, GCN 17413"
150301B,05h56m38s,-57° 59',L,1.5169,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 17530, GCN 17518, GCN 17522, GCN 17531, Gorbovskoy et al. (2016), GCN 17523, GCN 17515"
150314A,08h26m38s,+63° 50',L,1.758,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 17574, GCN 17578, GCN 17580, GCN 17614, GCN 17582, GCN 17584, GCN 17588, GCN 17590"
150323A,08h32m46s,+45° 26',L,0.593,1.10,0.21,Dainotti et al. (2022b),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",i used for rescaling,r:0.063+/-0.756,1,2,"Fraija (2023; Private), GCN 17613, GCN 17611, GCN 17626, GCN 17617, GCN 17647, GCN 17642, GCN 17612"
150403A,20h46m01s,-62° 42',L,2.06,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 17673, GCN 17672, GCN 17680, Oates (2023; Private)"
150413A,12h41m32s,+71° 49',L,3.139,0.77,0.09,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 17706, GCN 17693, GCN 17705, GCN 17696, GCN 17704, GCN 17715, GCN 17692, GCN 17707, GCN 17700, GCN 17713, GCN 17709, GCN 17784, GCN 17714, GCN 17689, GCN 17690, GCN 17698, GCN 17721, GCN 17694, Gorbovskoy et al. (2016), GCN 17702, GCN 17718"
150423A,14h46m24s,+12° 17',S,1.394,0.80,0.30,GCN 17732,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",i used for rescaling,r:0.438+/-0.16,1,2,"GCN 17728, GCN 17729, GCN 17730, GCN 17763, GCN 17732, GCN 17736, GCN 17738, GCN 17739, GCN 17803, GCN 17742, GCN 17750, GCN 17754"
150514A,04h59m24s,-60° 55',L,0.807,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 17824, GCN 17820, GCN 17821, GCN 17822"
150518A,15h36m50s, +16° 16',L,0.256,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 17828, GCN 17829, GCN 17830, GCN 17831, GCN 17835, GCN 17838, GCN 17841"
150727A,13h35m58s,-18° 21',L,0.313,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 18083, GCN 18084, GCN 18085, GCN 18089, GCN 18095, GCN 18076"
150728A,19h29m09s,+33° 54',S,0.461,-,-,-,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",i used for rescaling,r:-1.148+/-12.933,1,11,"Fraija (2023; Private), GCN 18087, GCN 18094, GCN 18097, GCN 18115, GCN 18090, GCN 18092"
150818A,15h21m47s,+68° 21',L,0.282,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 18179, GCN 18182, GCN 18155, GCN 18189, GCN 18161, GCN 18164, GCN 18171, GCN 18174, GCN 18175"
150821A,22h47m37s,-57° 52',L,0.755,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 18192, GCN 18199, GCN 18187, GCN 18195, GCN 18197, GCN 18186, Oates (2023; Private)"
150910A,00h22m42s,+33° 30',L,1.3585,0.53,0.14,Ronchini et al. (2022),YES,Lang Xie et al 2020,DISAGREEMENT,r used for rescaling,V:0.528+/-0.559; I:-0.196+/-0.105,1,7,"GCN 18301, GCN 18276, GCN 18267, GCN 18279, GCN 18319, GCN 18288, GCN 18556, GCN 18295, Xie et al. (2020), GCN 18269, GCN 18265, GCN 18289, GCN 18264, GCN 18314, GCN 18320, GCN 18278, GCN 18274, GCN 18281, GCN 18284, GCN 18287, GCN 18306, GCN 18302, GCN 18327, GCN 18277, GCN 18312, GCN 18275, GCN 18270, GCN 18266"
150915A,21h18m55s,-34° 51',L,1.968,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 18315, GCN 18316, GCN 18317, GCN 18322, GCN 18323, GCN 18325"
151021A,22h30m27s,-33° 12',L,2.33,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 18472, GCN 18426, GCN 18431, Ershova et al. (2020), GCN 18425, GCN 18432, GCN 18427, GCN 18435"
151027A,18h09m58s,+61° 23',L,0.81,-,-,"Nappo et al. (2017), GCN 18519",NO,F. Nappo et al 2016,AGREEMENT,R used for rescaling,r:-0.049+/-0.018; CR:1.739+/-0.862; Rc:-0.001+/-0.0,1,11,"GCN 18558, GCN 18559, GCN 18515, GCN 18485, GCN 18513, GCN 18616, GCN 18518, GCN 18510, Nappo et al. (2017), GCN 18495, GCN 18567, GCN 18491, GCN 18478, GCN 18533, GCN 18552, GCN 18521, GCN 18502, GCN 18537, GCN 18609, GCN 18635, GCN 18503"
151027B,05h04m57s,-06° 26',L,4.063,0.50,0.05,Bolmer et al. (2018),UNDETERMINED,X,AGREEMENT,i used for rescaling,"r:0.166+/-0.06; K:0.658+/-0.255; J:-0.06+/-0.245; z:0.097+/-0.159;
H:-0.164+/-0.17; g:-0.881+/-3.13",1,1,"GCN 18543, Greiner et al. (2018), GCN 18520, GCN 18507, GCN 18501, GCN 18517, GCN 18512, GCN 18499, GCN 18529"
151029A,02h34m08s,-35° 22',L,1.423,1.50,0.39,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 18530, GCN 18531, GCN 18554, GCN 18534, GCN 18522, GCN 18523"
151031A,05h32m48s,-39° 05',L,1.167,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 18540, GCN 18546, GCN 18547, GCN 18550, GCN 18551"
151111A,03h47m19s,-44° 10',L,3.5,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 18585, GCN 18578, GCN 18587, GCN 18581"
151112A,00h08m11s,-61° 42',L,4.1,0.71,0.06,Bolmer et al. (2018),UNDETERMINED,X,"NO COLOR EVOLUTION: r ; COLOR EVOLUTION: z, DETERMINED ONLY BY US",i used for rescaling,r:0.144+/-0.549; z:-0.386+/-0.736,1,2,"GCN 18597, GCN 18595, Bolmer et al. (2018)"
151215A,06h14m23s,+35° 31',L,2.59,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 19001, GCN 18698, GCN 18708, GCN 18692, GCN 18694, GCN 18702, GCN 18703, GCN 18691, GCN 18697"
160117B,08h48m46s,-16° 20',L,0.87,-,-,-,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling,i:0.647+/-0.352,2,11,"GCN 18894, Fraija (2023; Private), GCN 18877, GCN 18881, GCN 18887, GCN 18915, GCN 18907, GCN 18875, GCN 18884, GCN 18878, GCN 18916, GCN 18885"
160121A,07h16m19s,-23° 35',L,1.96,-,-,-,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",i used for rescaling,r:260.234+/-423.601,1,11,"Fraija (2023; Private), GCN 18920, GCN 18921, GCN 18912, GCN 18935, GCN 18913, GCN 18924, GCN 18917, GCN 18933, GCN 18922"
160131A,05h12m44s,-07° 04',L,0.972,1.09,0.04,Marongiu et al. (2022),NO,M. Marongiu et al 2022,AGREEMENT,r used for rescaling,Y:0.46+/-0.245; i:0.027+/-0.017; V:3.777+/-1.634; z:0.015+/-0.083; R:-0.503+/-0.157; g:0.082+/-0.053; UVM2:-0.907+/-1.742; B:0.302+/-0.306,1,1,"GCN 18964, GCN 18973, GCN 18960, GCN 18971, GCN 18992, GCN 18991, GCN 18970, GCN 18962, GCN 18955, GCN 18961, GCN 19004, GCN 18968, GCN 18954, GCN 18953, GCN 18957, GCN 18967, GCN 18956, GCN 18951, Marongiu et al. (2022), GCN 18988, GCN 18952"
160203A,10h47m48s,-24° 46',L,3.52,-,-,-,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",i used for rescaling,r:-0.598+/-0.865,1,11,"Fraija (2023; Private), GCN 18989, GCN 18981, GCN 18985, GCN 18987, GCN 18979, GCN 18980, GCN 18990, GCN 19003, GCN 18999, GCN 18984, GCN 19007"
160227A,12h59m09s,+78° 38',L,2.38,0.70,0.07,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 19098, GCN 19101, Michal (2023; Private), GCN 19099, GCN 19115, GCN 19109, GCN 19125, GCN 19124, GCN 19116, GCN 19122, GCN 19100"
160228A,07h09m17s,+26° 57',SEE,1.64,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 19123, GCN 19119, GCN 19114, Fraija (2023; Private), GCN 19186, GCN 19118, GCN 19112, GCN 19120"
160314A,07h31m07s,+17° 00',L,0.726,0.90,0.15,Dainotti et al. (2022b),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling, i:0.357+/-0.999,1,2,"Fraija (2023; Private), GCN 19199, GCN 19187, GCN 19184, GCN 19189, GCN 19182, GCN 19203, GCN 19200"
160410A,10h02m43s,+03° 27',SEE,1.717,0.46,0.25,Agui Fernandez et al. (2023),UNDETERMINED,X,"COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling,i:0.678+/-0.014; g:0.139+/-0.029,2,10,"GCN 19309, GCN 19290, GCN 19280, GCN 19275, GCN 19272, GCN 19311, GCN 19287, GCN 19295, GCN 19274, Yuan et al. (2022), GCN 19271, GCN 19285, GCN 19277, GCN 19300"
160425A,18h41m15s,-54° 22',L,0.555,1.50,0.15,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"Michal (2023; Private), GCN 19356, GCN 19354, GCN 19349, GCN 19343, GCN 19357, GCN 19358"
160509A,20h40m24s,+76° 00',L,1.17,0.63,0.19,Dainotti et al. (2021),NO,Tuomas Kangas et al 2020,UNDETERMINED,-,-,3,6,"Kangas et al. (2020), GCN 19420, GCN 19412, GCN 19409, GCN 19425, GCN 19416, GCN 19410, Laskar et al. (2016), GCN 19421"
160623A,21h00m58s,+42° 16',L,0.367,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 19561, GCN 19567, GCN 19568, GCN 19572, GCN 19574, GCN 19708, GCN 19614"
160625B,20h33m04s,+06° 54',L,1.406,0.68,0.07,Kangas et al. (2020),NO,"Robert Strausbaugh et al 2019, Tuomas Kangas et al 2020",UNDETERMINED,-,-,3,6,"Alexander et al. (2017), Kangas et al. (2020), Zhang et al. (2018), Cunningham et al. (2020)"
160629A,00h19m17s,+76° 59',L,3.332,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 19622, GCN 19623, GCN 19669, GCN 19638, GCN 19670, GCN 19643, GCN 19646"
160804A,14h46m33s,+10° 00',L,0.736,0.90,0.12,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 19768, GCN 19764, Heintz et al. (2018), GCN 19775, GCN 19776, GCN 19771"
160821B,18h39m57s,+62° 24',S,0.16,0.66,0.03,Lamb et al. (2019),YES,G. P. Lamb et al 2019,AGREEMENT,r used for rescaling,i:0.334+/-0.035; z:0.421+/-0.086,2,4,"GCN 19838, GCN 19847, GCN 20222, Lamb et al. (2019), Jin et al. (2018), GCN 19839, Kasliwal et al. (2017), Troja et al. (2019), GCN 19834"
161014A,22h10m31s,+07° 29',L,2.823,0.80,0.11,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 20037, GCN 20038, GCN 20039, GCN 20036, GCN 20047, GCN 20045, GCN 20046, GCN 20042, Fraija (2023; Private), GCN 20040, GCN 20066, GCN 20048, GCN 20044"
161017A,09h31m04s,+43° 08',L,2.013,0.92,0.02,Tachibana et al. (2018),YES,Yutaro Tachibana et al 2018,UNDETERMINED,-,-,3,5,"GCN 20064, GCN 20069, GCN 20070, GCN 20071, GCN 20072, GCN 20074, GCN 20075, GCN 20079, GCN 20080, GCN 20063"
161023A,20h44m08s,-47° 40',L,2.71,0.66,0.08,de Ugarte Postigo et al. (2018),NO,A. de Ugarte Postigo et al 2018,AGREEMENT,r used for rescaling,"i:0.009+/-0.017; K:0.587+/-0.096; J:0.577+/-0.11; z:0.074+/-0.062;
H:0.108+/-0.218; g:-0.015+/-0.029",1,1,"GCN 20109, GCN 20107, GCN 20102, GCN 20108, GCN 20110, GCN 20113, de Ugarte Postigo et al. (2018)"
161108A,12h03m08s,+24° 52',L,1.159,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 20160, GCN 20163, GCN 20167, GCN 20145, GCN 20146, GCN 20149, GCN 20153, GCN 20159"
161117A,21h28m17s,-29° 38',L,1.549,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 20193, GCN 20194, GCN 20195, GCN 20202, GCN 20179, GCN 20180, GCN 20181, GCN 20190"
161129A,21h04m46s,+32° 07',L,0.645,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 20224, GCN 20226, GCN 20242, GCN 20244, GCN 20215, GCN 20216, GCN 20217, GCN 20218, GCN 20223"
161219B,06h06m52s,-26° 47',L,0.1475,0.32,0.01,Lian et al. (2022),NO,Z. Cano et al 2017,AGREEMENT,i used for rescaling,"r:-0.047+/-0.022; K:-0.094+/-0.211; J:-0.082+/-0.053; V:-2.094+/-0.163;
z:-0.086+/-0.022; H:-0.172+/-0.076; I:-0.472+/-0.13; R:-1.284+/-0.137;
g:-0.43+/-0.06; B:-2.578+/-0.294",1,1,"Cano et al. (2017), Ashall et al. (2019), GCN 20305, GCN 20332, GCN 20296, GCN 20321, GCN 20330, GCN 20300, GCN 20299, GCN 20314, GCN 20322, GCN 20306"
170113A,04h06m36s,-71° 55',L,1.968,0.80,0.07,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 20448, GCN 20455, GCN 20457, GCN 20458, GCN 20446"
170202A,10h10m07s,+05° 00',L,3.645,0.47,0.13,Zafar et al. (2018),NO,B. Gendre et al 2022,AGREEMENT,R used for rescaling, V:-1.712+/-0.931,1,1,"GCN 20594, GCN 20585, GCN 20595, GCN 20587, Oates (2023; Private), GCN 20579, GCN 20601, GCN 20588, GCN 20606, GCN 20575, GCN 20577, GCN 20582, GCN 20581, GCN 20593, GCN 20576, GCN 20591, Gendre et al. (2022), GCN 20578"
170214A,17h05m19s,-01° 53',L,2.53,-,-,-,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling, i:0.237+/-0.513,1,11,"GCN 20681, GCN 20682, GCN 20683, GCN 20684, GCN 20685, GCN 20687"
170405A,14h39m14s,-25° 15',L,3.51,0.80,0.09,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 20992, GCN 20994, GCN 20996, GCN 20998, GCN 21000, GCN 21003, GCN 20984, GCN 20988, GCN 20989, GCN 20991"
170428A,22h00m15s,+26° 55',S,0.454,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 21042, GCN 21044, GCN 21942, GCN 21048, GCN 21049, GCN 21050, GCN 21051, GCN 21052, GCN 21053, GCN 21054"
170519A,10h53m48s,+25° 23',L,0.818,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 21120, GCN 21121, GCN 21122, GCN 21123, GCN 21124, GCN 21162, GCN 21169, GCN 21106, GCN 21108, GCN 21109, GCN 21206, GCN 21111, GCN 21208, GCN 21113, GCN 21117, GCN 21118"
170531B,19h07m35s,-16° 26',L,2.366,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"Michal (2023; Private), GCN 21177, GCN 21187, GCN 21183, GCN 21178, GCN 21179, GCN 21188, GCN 21173, GCN 21174, GCN 21189"
170604A,22h50m35s,-15° 25',L-XRF,1.329,0.80,0.08,Dainotti et al. (2022b),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling, i:-7.084+/-7.145,1,2,"GCN 21207, GCN 21203, Fraija (2023; Private), GCN 21197, GCN 21204, ATel 10480, GCN 21192, GCN 21200"
